id,carat,cut,color,clarity,depth,table,x,y,z,price
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
68185,0.8,Ideal,F,SI2,62.6,55.0,5.87,5.92,3.7,2790
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
139970,0.59,Ideal,G,SI1,61.8,58.0,5.36,5.42,3.33,1263
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
153051,1.07,Ideal,H,SI1,62.1,56.0,6.57,6.53,4.08,4959
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
77160,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,533
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
