id,carat,cut,color,clarity,depth,table,x,y,z,price
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
115595,0.51,Ideal,D,SI1,61.6,56.0,5.15,5.18,3.18,1444
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
10041,0.52,Ideal,G,SI2,62.2,56.0,5.16,5.13,3.2,1240
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
83141,0.9,Premium,H,VS2,61.8,60.0,6.22,6.19,3.83,4014
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
