id,carat,cut,color,clarity,depth,table,x,y,z,price
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
95972,1.01,Very Good,F,SI2,61.1,58.0,6.47,6.46,3.95,4561
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
9277,1.5,Very Good,H,VS2,61.8,58.0,7.24,7.21,4.47,10285
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
128470,0.8,Very Good,I,VS1,61.5,54.0,5.98,5.95,3.67,2817
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
121263,0.35,Very Good,F,VS2,60.5,60.0,4.55,4.59,2.76,696
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
