id,carat,cut,color,clarity,depth,table,x,y,z,price
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
42530,0.32,Premium,I,VS2,62.2,59.0,4.37,4.39,2.73,489
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
31438,0.5,Very Good,E,VS2,62.9,57.0,5.04,5.07,3.16,1547
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
186522,1.53,Very Good,F,SI2,59.8,58.0,7.48,7.58,4.49,7006
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
175661,2.03,Fair,J,SI2,64.9,57.0,7.81,7.78,5.14,10098
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
112057,1.01,Good,F,VS2,64.3,58.0,6.29,6.26,4.02,7411
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
